Rank,Country,Name,Overall,Teaching,Research,Citations,Industry Income,International Outlook,Year,Foundation year
1190,Argentina,National University of San Martín,20.1825,17,9.8,28.6,34,40.5,2021,1992
1191,Vietnam,Hanoi University of Science and Technology,20.1675,15.3,9,30.1,36.5,44.4,2021,1956
1192,Japan,Kochi University of Technology,20.12,24.4,14.6,15,41.7,31.7,2021,1997
1193,Poland,AGH University of Science and Technology,20.1,18.5,13.6,22.7,41.4,22.2,2021,1919
1194,Iran,Shahed University,20.0975,25.5,14.3,16.5,37.8,14.9,2021,1990
1195,Indonesia,Universitas Gadjah Mada,20.0925,24.2,12.3,13.1,56.7,38.4,2021,1949
1196,India,KL University,20.0825,15.6,8.8,32.8,33.8,15.5,2021,1980
1197,Japan,Osaka Prefecture University,20.0275,21.8,16.5,16.1,42.2,21.7,2021,2005
1198,Japan,Kitasato University,20.015,24.4,10.1,20.3,42.1,16.7,2021,1962
1199,Russian Federation,Far Eastern Federal University,19.955,20.4,11.5,20.3,40,51.8,2021,1899
1200,Chile,Austral University of Chile,19.925,16.3,12.7,21.8,45.4,51.2,2021,1954
1201,Turkey,Duzce University,19.9175,18.6,10.8,20.6,59.5,18.2,2021,2006
1202,Taiwan,I-Shou University,19.9,16.3,19,15,52.2,35.8,2021,1986
1203,Japan,The University of Electro-Communications,19.89,19.8,19.9,14.3,39.3,29.7,2021,1949
1204,France,Paris Nanterre University,19.88,22.6,18.2,12.8,33.6,51.2,2021,1964
1205,Iran,Arak University,19.8675,27,11.5,17.6,35.1,16.2,2021,1972
1206,Tunisia,University of Tunis El Manar,19.86,25.8,10.1,18.5,33.5,41.1,2021,2000
1207,Japan,Kwansei Gakuin University,19.825,16.5,8.7,29.5,34.3,33.7,2021,1889
1208,Morocco,University of Marrakech Cadi Ayyad,19.7825,17.8,10.2,25.9,34.5,41,2021,1978
1209,Chile,Pontifical Catholic University of Valparaíso,19.7775,16.8,16,17.2,47.4,48.9,2021,1928
1210,Japan,Ehime University,19.7575,20.6,13.1,19,42.9,29.2,2021,1949
1211,Japan,Yamagata University,19.74,22.1,11.9,17.3,50,24,2021,1949
1212,United Kingdom,Robert Gordon University,19.7025,16.6,11.3,22.8,34.3,76.8,2021,1992
1213,South Korea,Hallym University,19.6825,19.1,17.4,17.6,38.8,21.7,2021,1982
1214,Japan,Hosei University,19.6475,17.1,10.1,27.2,35,28.1,2021,1880
1215,Iran,Hakim Sabzevari University,19.6025,17,9,28.6,34.9,24.2,2021,1987
1216,Indonesia,IPB University,19.5975,24.7,10.1,12.6,58.1,40.8,2021,1963
1217,Chile,Andrés Bello University (UNAB),19.575,14.2,8.4,30.3,33.5,47.7,2021,1988
1218,Poland,Nicolaus Copernicus University in Toruń,19.5725,20.1,11.7,22.5,34.7,27.2,2021,1945
1219,Venezuela,Simón Bolívar University,19.5525,17.2,10.6,16.9,66.3,46.8,2021,1967
1220,Spain,Universidad Católica San Antonio de Murcia (UCAM),19.5275,20.7,8.6,23.4,35.6,41.9,2021,1996
1221,Russian Federation,Gubkin Russian State University of Oil and Gas,19.52,19,10.4,20,55.4,21.8,2021,1930
1222,Brazil,State University of Ponta Grossa,19.5125,20.7,9.6,24.6,33.4,21.5,2021,1969
1223,United Kingdom,University of Chester,19.5125,16.8,13.3,21.8,36.1,49.4,2021,1839
1224,Morocco,Mohammed V University of Rabat,19.5075,27.2,10.3,14.8,41.6,27.9,2021,1957
1225,Russian Federation,Moscow Aviation Institute,19.505,22.6,10.8,11.9,70.7,24.5,2021,1930
1226,Egypt,Minia University,19.505,15.1,7.3,30.5,33.5,44.9,2021,1976
1227,Morocco,Université Hassan II de Casablanca,19.4875,18.7,8.7,26.2,35.9,28.6,2021,1975
1228,Tunisia,University of Sfax,19.48,25.6,11.1,16.4,33.4,41.8,2021,1986
1229,Nigeria,University of Nigeria Nsukka,19.475,23.1,8.9,22.1,34.2,27.2,2021,1955
1230,Taiwan,National Chung Cheng University,19.455,19.9,19.5,13.9,38.6,22.8,2021,1989
1231,South Korea,Kangwon National University,19.405,18.9,15.9,18.8,36.9,22.3,2021,1947
1232,Russian Federation,Tomsk State University of Control Systems and Radioelectronics,19.3875,16.8,11.4,17.4,64.9,33.6,2021,1962
1233,Iraq,University of Baghdad,19.3775,20,8,26.2,34.2,22.1,2021,1957
1234,United States,James Madison University,19.3525,18.1,11.3,24.4,33.6,27.7,2021,1908
1235,Turkey,Izmir Institute of Technology,19.3375,17.6,10.5,23.6,41.4,28.9,2021,1992
1236,Japan,University of Miyazaki,19.32,22.1,10.2,21.1,36.1,23.7,2021,1949
1237,Brazil,Federal University of Ceará (UFC),19.31,23.4,11.3,18.3,36.7,26.3,2021,1954
1238,Iran,Shahid Bahonar University of Kerman,19.28,18.4,15.2,18.5,43.1,16.7,2021,1972
1239,Japan,Tokai University,19.275,20.1,10.4,22.8,35.5,24.9,2021,1942
1240,Brazil,Rio de Janeiro State University (UERJ),19.275,25.6,11.4,15.6,38.9,23.1,2021,1930
1241,Turkey,Gebze Technical University,19.265,19.1,13.1,20.3,37.8,27.2,2021,1992
1242,Canada,University of Lethbridge,19.2275,17.3,12.2,21.4,33.5,57.8,2021,1967
1243,Japan,Tokyo University of Marine Science and Technology,19.21,23.5,14.1,11.4,49,33.4,2021,1875
1244,Turkey,TOBB University of Economics and Technology,19.1875,17.8,10.6,24,37.6,25.9,2021,2003
1245,Kazakhstan,L.N. Gumilyov Eurasian National University,19.1875,21.6,8.5,20.9,33.4,55.3,2021,1996
1246,Philippines,De La Salle University,19.1675,18.2,12.7,22.4,33.4,26.9,2021,1911
1247,Chile,"University of the Andes, Chile",19.145,16.7,10.9,23.3,36.2,46.4,2021,1989
1248,United Kingdom,Canterbury Christ Church University,19.1225,17.5,12,22.3,33.4,43.1,2021,1962
1249,Chile,Catholic University of the North,19.105,14.6,12.3,23.7,34.3,54.1,2021,1956
1250,Poland,Silesian University of Technology,19.0625,17.6,11.4,23.6,37.7,18.2,2021,1945
1251,Russian Federation,Moscow Power Engineering Institute,19.0575,17.8,13.3,11.3,74.7,29.4,2021,1930
1252,United States,University of North Carolina Wilmington,19.0175,16.2,8.2,28.1,34.4,27.5,2021,1947
1253,Brazil,Santa Catarina State University,18.9975,20,9.7,23.7,34.1,16.8,2021,1965
1254,Kazakhstan,Satbayev University,18.995,17.7,10,21,44,43.4,2021,1934
1255,Czech Republic,Tomas Bata University in Zlín,18.9825,19.5,18.3,12.7,36.3,44.4,2021,2001
1256,Argentina,National University of Cuyo,18.9525,19.6,7.3,24.7,33.4,38.7,2021,1939
1257,Russian Federation,Omsk State Technical University,18.9475,16.6,7.9,27.3,35.3,30.4,2021,1942
1258,Pakistan,The Islamia University of Bahawalpur,18.935,17.4,10.9,23.3,33.4,38,2021,1925
1259,Poland,Wrocław University of Science and Technology,18.9325,18.2,16,16.3,43,22.3,2021,1945
1260,Japan,Osaka Medical College,18.905,27.8,10.2,14.7,35.9,16.1,2021,1946
1261,Brazil,Federal University of Rio Grande do Norte (UFRN),18.855,21.8,9.2,20.4,36.9,26.7,2021,1958
1262,Poland,Lodz University of Technology,18.815,17.4,11.4,22.5,37.6,24.2,2021,1945
1263,South Korea,Seoul National University of Science and Technology (SeoulTech),18.7875,20.3,14.2,16.7,37.9,23.4,2021,1910
1264,Turkey,Dokuz Eylül University,18.7725,15.6,9.6,25.3,42,18.9,2021,1982
1265,Russian Federation,Pirogov Russian National Research Medical University,18.73,38.3,10,3.1,37.1,21.1,2021,1906
1266,Japan,Nagoya Institute of Technology,18.705,18.3,19.1,10.6,49.4,24,2021,1949
1267,Russian Federation,Lobachevsky State University of Nizhni Novgorod,18.6525,26.4,11.5,10.9,42.9,31.8,2021,1916
1268,Pakistan,University of Engineering & Technology (UET) Lahore,18.6125,16.4,9.2,24.4,33.4,44.3,2021,1921
1269,Bangladesh,Bangladesh University of Engineering and Technology,18.605,18,12.4,21.2,33.7,23.9,2021,1876
1270,Brazil,Federal University of Maranhão (UFMA),18.575,25.5,8,18.4,34,18.2,2021,1966
1271,Japan,Mie University,18.5325,21.7,10.5,17,42.4,23.7,2021,1949
1272,Brazil,Federal University of Uberlândia,18.5175,20.3,10,19.5,41.1,19.8,2021,1969
1273,China,Jianghan University,18.5125,15.9,10.1,24.8,36.2,22.3,2021,1981
1274,Brazil,Federal University of Paraná (UFPR),18.51,25.9,12,13.4,34,22.8,2021,1912
1275,India,University of Mysore,18.4775,30.7,8.3,11.4,33.8,32.9,2021,1916
1276,Japan,Gifu University,18.435,23,11.9,15.3,37,24,2021,1949
1277,Pakistan,"University of Veterinary and Animal Sciences, Lahore",18.4225,16.9,11.4,14.8,58.7,43.6,2021,1882
1278,Japan,Nagaoka University of Technology,18.42,23.1,14.8,9.7,44,33.6,2021,1976
1279,Pakistan,University of Sargodha,18.405,24.6,9,15.6,35.1,40.5,2021,2002
1280,Japan,Saitama University,18.3125,18.9,13,17.5,35.6,32.9,2021,1949
1281,Poland,University of Gdańsk,18.2925,17.4,11.8,20.7,33.8,31.5,2021,1970
1282,Turkey,Ege University,18.2875,21.7,14.1,14.4,36.2,20.5,2021,1955
1283,Japan,Kagoshima University,18.2675,19.9,10.9,17.6,41.7,24.8,2021,1949
1284,India,Jawaharlal Nehru Technological University Anantapur (JNTUA),18.2325,27.3,10.5,13.3,33.9,14.4,2021,1946
1285,Iran,Yazd University,18.2225,19.5,14.1,16.8,35.3,18.2,2021,1987
1286,Japan,Chuo University,18.22,23.7,10.2,15.8,36.1,24.1,2021,1885
1287,China,Yanshan University,18.215,17.2,11.9,17.4,51.3,16.7,2021,1920
1288,Russian Federation,Southern Federal University,18.1925,19.4,11.1,16.7,44.2,28.7,2021,1915
1289,Japan,Yamaguchi University,18.1875,21.4,12.3,14.1,42.2,27.3,2021,1949
1290,Brazil,Federal University of Pernambuco,18.175,26.1,9.7,14.2,35.2,21.4,2021,1946
1291,Turkey,Cukurova University,18.1225,17.1,9.8,17.7,56.6,19.9,2021,1973
1292,Colombia,"University of the North, Colombia",18.1075,15,10.7,21.5,35.1,52.6,2021,1966
1293,Japan,University of the Ryukyus,18.1075,19.7,12,15.9,41.3,29.2,2021,1950
1294,Japan,Gunma University,18.105,24.8,11,13.6,36.8,21,2021,1949
1295,Japan,Kochi University,18.1025,20.1,10.8,17.8,38.5,24.2,2021,1949
1296,Thailand,Kasetsart University,18.095,19.3,13.1,12.7,49.3,34.7,2021,1943
1297,Belarus,Belarusian State University,18.0925,21.7,9.6,12.9,45.3,57.4,2021,1921
1298,India,Siksha ‘O’ Anusandhan,18.09,21.1,8.4,20.1,38.3,13.5,2021,2007
1299,Taiwan,National Changhua University of Education,18.085,20.2,19.3,9.8,36.8,21.4,2021,1980
1300,Brazil,Londrina State University,18.075,21.9,13.4,15,33.3,19.5,2021,1970
1301,Lebanon,Lebanese University,18.0725,21.5,7.2,16.7,33.4,77.9,2021,1951
1302,Colombia,University of Antioquia,18.07,17.2,13.1,16.5,41.3,37.3,2021,1803
1303,Malaysia,Multimedia University,18.0675,18.1,9.5,20.3,36.9,37.2,2021,1996
1304,Tunisia,University of Carthage,18.045,19.2,8.8,20,33.9,44.1,2021,1988
1305,Japan,Dokkyo Medical University,17.9975,24.3,8.3,16.9,36.5,16.4,2021,1973
1306,Russian Federation,Sechenov University,17.995,27.3,11.5,8.5,36.7,42.1,2021,1758
1307,Thailand,Prince of Songkla University,17.9925,17.9,11.2,18.8,37.8,31.5,2021,1967
1308,Argentina,National University of Córdoba,17.99,19,9.5,20.1,33.9,34.7,2021,1613
1309,South Korea,Incheon National University,17.985,18.1,7.9,22.7,35.3,29.1,2021,1979
1310,Japan,Ritsumeikan University,17.9825,18.9,12.6,16.4,35.9,36.8,2021,1922
1311,Egypt,Helwan University,17.9625,15.4,8.6,24.1,34,39.3,2021,1975
1312,Brazil,Federal University of Juiz de Fora (UFJF),17.95,16.2,7.6,25.5,35.4,20.2,2021,1960
1313,Japan,Shimane University,17.9475,21.7,11.7,15.4,36.5,22.8,2021,1949
1314,Czech Republic,University of Hradec Králové,17.915,16.8,12.8,18,36.4,36.2,2021,1964
1315,Indonesia,Diponegoro University,17.8825,21.1,10.5,15,43.2,26.5,2021,1957
1316,Russian Federation,Russian Presidential Academy of National Economy and Public Administration,17.8825,20.5,14.8,13.4,36.5,21.4,2021,2010
1317,Taiwan,Tzu Chi University,17.8575,20.3,13.9,13.3,38.8,27.9,2021,1994
1318,Poland,Cracow University of Technology,17.855,16.6,9.1,22.8,37.8,18.8,2021,1945
1319,Czech Republic,University of West Bohemia,17.85,17,17.7,12.9,38,28.8,2021,1991
1320,Brazil,Federal University of Itajubá,17.835,17.2,9.2,22,36.4,23.4,2021,1913
1321,Tunisia,University of Manouba,17.8325,17.8,7.8,22,33.4,41.9,2021,2000
1322,South Korea,Jeju National University,17.82,17.5,14.8,16.4,35.4,22.2,2021,1952
1323,Poland,Warsaw University of Life Sciences - SGGW,17.815,16.8,9.5,22.3,35.3,23.5,2021,1816
1324,Pakistan,Bahauddin Zakariya University,17.785,13.7,9.4,24.7,33.6,37,2021,1975
1325,Japan,Kogakuin University,17.7625,17.1,10.5,19.8,40.6,19.9,2021,1887
1326,Poland,Wrocław University of Environmental and Life Sciences,17.7525,16.8,9.7,21.7,35.9,24,2021,1951
1327,South Korea,Soongsil University,17.7475,22,11.4,14.5,35.2,29.5,2021,1897
1328,India,Amity University,17.74,17.2,10,21.8,33.9,19.9,2021,2005
1329,Israel,Ariel University,17.73,13.7,15.8,19,34.9,22.5,2021,1982
1330,Czech Republic,Jan Evangelista PurkynÄ› University,17.725,15.2,11.5,20.6,35.8,34,2021,1954
1331,Slovakia,Technical University of Košice,17.6825,20,13.5,11.4,44.5,35,2021,1952
1332,Turkey,Yeditepe University,17.6525,17.6,11.8,10.6,68.2,21.5,2021,1996
1333,Turkey,Selçuk University,17.6525,15.6,8.4,24.6,33.8,21.5,2021,1975
1334,Japan,Osaka Institute of Technology,17.65,15.1,10.9,22,36,22,2021,1949
1335,Pakistan,PMAS Arid Agriculture University Rawalpindi,17.645,14.8,9.3,23.2,33.3,38.3,2021,1994
1336,South Korea,Chungbuk National University,17.63,18.1,13.7,15.9,36.5,23.3,2021,1951
1337,Brazil,Federal University of Espírito Santo,17.605,18.5,9.1,20.2,35.7,23.5,2021,1954
1338,Vietnam,Vietnam National University (Ho Chi Minh City),17.5675,15.7,9.4,20.1,40.3,39.4,2021,1995
1339,Brazil,Federal University of Ouro Preto,17.55,17.5,9.8,20.1,37.4,21,2021,1969
1340,Japan,Ochanomizu University,17.5375,23.9,12.6,10.6,37.4,24.1,2021,1949
1341,Colombia,Del Rosario University,17.5125,16.2,9.9,19.2,36.2,48.3,2021,1653
1342,Hungary,Szent István University,17.505,17.7,9.9,18.3,35.1,44.1,2021,1787
1343,Russian Federation,Kazan National Research Technological University,17.4975,18.1,9.1,17.5,45.6,26.7,2021,1930
1344,India,Cochin University of Science and Technology,17.4275,26.6,11.2,10.5,34.2,14.9,2021,1971
1345,Bulgaria,Sofia University,17.3975,21.8,9.4,14.7,34.3,42.2,2021,1888
1346,Malaysia,Universiti Kuala Lumpur,17.2825,16.6,8.1,21.6,34,33.7,2021,2002
1347,Indonesia,Padjadjaran University,17.2675,22.5,8.6,14.5,40.5,22,2021,1957
1348,Thailand,Thammasat University,17.255,20.4,13.3,11.2,39,34.4,2021,1934
1349,Turkey,Ankara University,17.24,17.9,10.8,18,34.8,24.8,2021,1946
1350,Japan,Sophia University,17.22,21.7,12.1,11.2,35.1,43.5,2021,1913
1351,South Korea,Kookmin University,17.215,18.5,10.1,16.7,38.1,30.7,2021,1946
1352,Brazil,Federal University of Goiás,17.1625,20.8,10.1,14.9,38.6,21.1,2021,1960
1353,Japan,University of Shizuoka,17.15,20.9,11.8,13.6,36.5,20.9,2021,1987
1354,Czech Republic,VSB - Technical University of Ostrava,17.1475,19.8,14.5,8.8,43.1,39.4,2021,1849
1355,Egypt,Al-Azhar University,17.145,14.5,7.7,22.7,33.4,46.8,2021,975
1356,Turkey,Marmara University,17.125,16.8,8.5,21.4,33.4,24.4,2021,1883
1357,India,SRM Institute of Science and Technology,17.055,18.1,8.7,20.1,33.5,18.9,2021,1985
1358,Chile,University of Valparaíso,17.0525,16.5,10,17.9,33.5,48.8,2021,1859
1359,Russian Federation,Belgorod State National Research University,17.0275,19.3,10.1,13.8,41,39.7,2021,1876
1360,Japan,Shizuoka University,17.0175,18.2,14,12.2,39.3,30,2021,1949
1361,Brazil,Fluminense Federal University,17.015,21.1,10.8,14.2,33.9,25.7,2021,1960
1362,Chile,University of Tarapacá,16.995,13.8,15.9,13.8,35.3,51.9,2021,1981
1363,Iran,Alzahra University,16.9925,18.8,11.3,15.7,37.4,17.9,2021,1964
1364,Japan,Kyoto Institute of Technology,16.98,21.3,15,8,40.9,24.9,2021,1949
1365,Taiwan,National Chin-Yi University of Technology,16.97,14.6,22.8,5.9,46.4,20,2021,1971
1366,Tunisia,University of Monastir,16.9425,19,9,16.5,33.4,43.5,2021,2004
1367,Chile,"University of Santiago, Chile (USACH)",16.9275,16,15.3,12.2,35.9,47.4,2021,1849
1368,Japan,Tottori University,16.905,22.3,11.2,12.1,36.1,20.7,2021,1949
1369,Tunisia,University of Sousse,16.85,22.9,8.1,13.7,33.4,37.4,2021,2004
1370,Mexico,Autonomous University of Querétaro,16.735,18,9,16.8,39,26.8,2021,1951
1371,Taiwan,National Chiayi University,16.725,15.7,12.1,10,65.7,18.3,2021,1919
1372,Latvia,Latvia University of Life Sciences and Technologies,16.6975,17.5,20.4,6.9,37.1,19,2021,1949
1373,India,Annamalai University,16.6825,24.4,8.7,12.5,34.5,16.6,2021,1929
1374,Brazil,Federal University of Santa Maria,16.6075,21.4,8.9,14.9,34.2,19.3,2021,1960
1375,Japan,Shibaura Institute of Technology Tokyo,16.5975,17.7,14.8,10.3,39.7,31.2,2021,1949
1376,Czech Republic,Mendel University in Brno,16.59,18.1,16.5,8.1,35.1,45.9,2021,1919
1377,Romania,University of Bucharest,16.55,19,10.9,13.9,36.6,26.6,2021,1864
1378,Taiwan,Tamkang University,16.5425,16.5,12.5,14.5,35.5,33.2,2021,1950
1379,Brazil,Federal University of Alagoas,16.495,14.8,15.9,14.1,33.3,22.3,2021,1961
1380,Brazil,Federal University of Pará,16.45,18.9,11.4,13.7,35.3,24.1,2021,1957
1381,Thailand,King Mongkut's University of Technology North Bangkok,16.4025,15.9,10.3,17,38.8,21.3,2021,1959
1382,Brazil,Federal University of Health Sciences of Porto Alegre (UFCSPA),16.395,18.1,10.8,15.2,33.4,26.4,2021,1953
1383,Malaysia,Universiti Teknologi MARA,16.3875,19.6,14.2,10.8,33.8,18.9,2021,1956
1384,Taiwan,National Ilan University,16.335,14.5,11.8,16.9,34.2,32.4,2021,1926
1385,Brazil,State University of Santa Cruz,16.335,24.4,8.6,11,33.4,25.2,2021,1965
1386,Poland,University of Silesia in Katowice,16.3325,18.9,9.4,15.6,33.4,26.3,2021,1968
1387,Botswana,University of Botswana,16.32,16,10.8,13.7,33.6,66,2021,1982
1388,Japan,Aoyama Gakuin University,16.2975,17.1,8.2,18.1,33.9,29.4,2021,1874
1389,Russian Federation,Novosibirsk State Technical University,16.2875,19.9,12.5,9.9,36,35.9,2021,1950
1390,Turkey,Akdeniz University,16.2725,21.6,9.7,12.6,34.9,19.4,2021,1982
1391,Poland,University of Łódź,16.2425,18.5,11.4,13.2,33.6,31.7,2021,1945
1392,Turkey,Aksaray University,16.2375,11.7,8.5,23.6,34.1,21.6,2021,2006
1393,Romania,Technical University of Cluj-Napoca,16.235,15.4,10.4,17.6,35.5,22.1,2021,1948
1394,Slovakia,Slovak University of Technology in Bratislava,16.2175,20.8,12.1,9.6,36.6,28.9,2021,1937
1395,Thailand,Naresuan University,16.1975,18,8.2,14.1,42.8,35.9,2021,1990
1396,Romania,Transilvania University of Brașov,16.1675,14,9.8,19.3,34.4,26.3,2021,1948
1397,Czech Republic,University of Pardubice,16.1675,19,16.4,7.4,34.5,29.6,2021,1950
1398,Japan,Kyoto Sangyo University,16.145,14.3,8,20,33.4,38,2021,1965
1399,Venezuela,"University of the Andes, Venezuela",16.0875,16.9,7.9,16.5,33.4,47.7,2021,1785
1400,Mexico,Autonomous University of Yucatán,16.07,16.2,9.7,14.5,42.5,30.5,2021,1922
1401,Russian Federation,Perm National Research Polytechnic University,16.0675,19.5,10.5,7.5,56.5,23.2,2021,1953
1402,Japan,Akita University,16.0625,21.7,10.9,9.2,39.4,22.7,2021,1949
1403,China,University of South China,16.0625,16.7,9.3,15.9,41,16.7,2021,2000
1404,Turkey,Tokat Gaziosmanpasa University,16.025,15.1,7.7,20.7,33.5,18.5,2021,1992
1405,Turkey,Gaziantep University,16.025,16.3,8.1,18.2,33.6,29,2021,1987
1406,Indonesia,Telkom University,16.0025,12.9,8.5,22.2,33.8,15.5,2021,2013
1407,Taiwan,National Chi Nan University,15.9875,17.8,15.4,5.5,48,31.1,2021,1995
1408,India,University of Lucknow,15.94,21.7,9.5,12.2,33.4,16.6,2021,1867
1409,Czech Republic,"University of Economics, Prague",15.93,18.1,17,5.8,34.2,43.8,2021,1953
1410,Japan,Chubu University,15.9175,14.7,10.3,16.8,35.3,29.2,2021,1964
1411,Mexico,National Polytechnic University (IPN),15.9125,17.4,8.7,14.9,40,24.5,2021,1936
1412,Iran,University of Sistan and Baluchestan,15.8375,18,10.7,14,35.1,15.8,2021,1974
1413,India,Sathyabama Institute of Science and Technology,15.835,19.5,9.6,13.8,34,16.6,2021,1987
1414,Cuba,University of Havana,15.8275,21.4,10,7.1,39.5,52.6,2021,1728
1415,Brazil,State University of Maringá,15.825,20.3,11.2,11.3,33.7,18.3,2021,1969
1416,Algeria,Blida 1 University,15.825,16,7.7,17.4,33.6,39,2021,1977
1417,China,Kunming University of Science and Technology,15.815,15.4,12.1,12.2,46.1,17.9,2021,1954
1418,Egypt,Port Said University,15.7725,13.9,7.2,19.6,33.4,42.3,2021,2010
1419,Nigeria,Obafemi Awolowo University,15.765,17.7,9.3,13.7,36.3,33.3,2021,1961
1420,Czech Republic,Technical University of Liberec,15.755,19.9,13.1,6.1,41.2,37.4,2021,1953
1421,Jordan,Yarmouk University,15.6925,22,9.1,8.7,34.3,47.2,2021,1976
1422,Ukraine,V.N. Karazin Kharkiv National University,15.6325,20.5,9,10.2,33.5,48.4,2021,1805
1423,Romania,Alexandru Ioan Cuza University,15.6075,17.1,11.4,12.5,33.4,32.1,2021,1860
1424,Ukraine,Taras Shevchenko National University of Kyiv,15.5975,22.8,9.8,8.3,33.8,31.7,2021,1834
1425,Saudi Arabia,Qassim University,15.5875,16.6,7.4,13.2,34.5,73.6,2021,2004
1426,Malaysia,Universiti Malaysia Sarawak (UNIMAS),15.54,21.5,8.9,9.3,33.8,43.8,2021,1992
1427,Lithuania,Vytautas Magnus University,15.54,15.6,12.1,10,33.5,68.7,2021,1922
1428,Japan,University of Fukui,15.4975,21.4,10.2,9,36.8,22.3,2021,1949
1429,Taiwan,Tunghai University,15.4425,15.2,11.5,12.6,37.8,32.7,2021,1955
1430,Japan,Meijo University,15.42,16.5,10.5,13.5,34.5,27.3,2021,1949
1431,Slovakia,Slovak University of Agriculture in Nitra,15.4025,19.1,9.7,10.4,35.4,39.5,2021,1952
1432,Algeria,University of Biskra,15.3875,15.5,7.4,17.2,33.4,34.1,2021,1984
